"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Ethiopia",1993,"ETH",655.2132,"Africa",9.39862523160336,TRUE,53708891,35190774340.5612
"Ethiopia",1994,"ETH",653.8867,"Africa",-0.202453186230071,TRUE,55611508,36363625448.1436
"Ethiopia",1995,"ETH",671.541,"Africa",2.69990198607802,TRUE,57537335,38638679483.235
"Ethiopia",1996,"ETH",731.18463,"Africa",8.88160663310206,TRUE,59467635,43481820694.45
"Ethiopia",1997,"ETH",730.875,"Africa",-0.0423463496490579,TRUE,61404539,44879042441.625
"Ethiopia",1998,"ETH",684.33264,"Africa",-6.36803283735249,TRUE,63363524,43361727658.6234
"Ethiopia",1999,"ETH",698.1934,"Africa",2.02544189621001,TRUE,65374561,45644087018.0974
"Ethiopia",2000,"ETH",719.00446,"Africa",2.9807013357617,TRUE,67411494,48469164841.2632
"Ethiopia",2001,"ETH",756.2726,"Africa",5.18329747217424,TRUE,69487762,52551690435.9212
"Ethiopia",2002,"ETH",745.5378,"Africa",-1.41943526712459,TRUE,71635517,53406985746.0426
"Ethiopia",2003,"ETH",708.53265,"Africa",-4.96355114388566,TRUE,73832663,52312852371.947
"Ethiopia",2004,"ETH",781.9135,"Africa",10.3567351483379,TRUE,76077206,59485794413.681
"Ethiopia",2005,"ETH",849.84766,"Africa",8.68819377079434,TRUE,78367470,66600410999.6202
"Ethiopia",2006,"ETH",915.67346,"Africa",7.74559995846785,TRUE,80703490,73898043922.3754
"Ethiopia",2007,"ETH",991.8834,"Africa",8.3228294068936,TRUE,83103217,82428701428.8978
"Ethiopia",2008,"ETH",1068.1381,"Africa",7.68786936045102,TRUE,85543668,91372451004.5508
"Ethiopia",2009,"ETH",1130.0319,"Africa",5.79455034887343,TRUE,88007636,99451436123.5884
"Ethiopia",2010,"ETH",1236.4794,"Africa",9.4198668196889,TRUE,90538514,111949007467.612
"Ethiopia",2011,"ETH",1336.0669,"Africa",8.05411719758535,TRUE,93149970,124454591652.993
"Ethiopia",2012,"ETH",1411.136,"Africa",5.61866325705696,TRUE,95798767,135185088869.312
"Ethiopia",2013,"ETH",1518.1438,"Africa",7.58309617216201,TRUE,98438751,149444179510.394
"Ethiopia",2014,"ETH",1629.1891,"Africa",7.31454424804818,TRUE,101115610,164736449651.851
"Ethiopia",2015,"ETH",1750.6727,"Africa",7.45669118458993,TRUE,103867135,181837357671.715
"Ethiopia",2016,"ETH",1864.4877,"Africa",6.50121521858425,TRUE,106718162,198974700415.607
"Ethiopia",2017,"ETH",1987.9688,"Africa",6.62278973468155,TRUE,109666481,218013542633.793
"Ethiopia",2018,"ETH",2067.4565,"Africa",3.99843800365477,TRUE,112664152,232928233369.388
"Ethiopia",2019,"ETH",2181.659,"Africa",5.52381634148048,TRUE,115737383,252499503258.397
"Ethiopia",2020,"ETH",2253.2358,"Africa",3.28084269814851,TRUE,118917671,267949553549.822
"Ethiopia",2021,"ETH",2319.0684,"Africa",2.92169155132366,TRUE,122138588,283247739851.419
"Fiji",1990,"FJI",7889.8784,"Oceania",NA,FALSE,773316,6101369204.7744
"Fiji",1991,"FJI",7633.7935,"Oceania",-3.24573950341237,FALSE,779656,5951732905.036
"Fiji",1992,"FJI",8078.5903,"Oceania",5.82668105968546,FALSE,785346,6344488577.7438
"Fiji",1993,"FJI",8226.214,"Oceania",1.82734480296643,FALSE,790369,6501744532.966
"Fiji",1994,"FJI",8628.203,"Oceania",4.88668298685154,FALSE,794771,6857445526.513
"Fiji",1995,"FJI",8827.8,"Oceania",2.31330904013269,FALSE,798746,7051169938.8
"Fiji",1996,"FJI",9201.685,"Oceania",4.23531344162759,FALSE,803789,7396213184.465
"Fiji",1997,"FJI",8909.386,"Oceania",-3.17658124571749,FALSE,812139,7235659836.654
"Fiji",1998,"FJI",8921.256,"Oceania",0.133230280964356,FALSE,822258,7335574116.048
"Fiji",1999,"FJI",9594.637,"Oceania",7.54805152996396,FALSE,831828,7981087706.436
"Fiji",2000,"FJI",9328.581,"Oceania",-2.77296577244142,FALSE,840909,7844487720.129
"Fiji",2001,"FJI",9415.502,"Oceania",0.931770866330048,FALSE,849596,7999372837.192
"Fiji",2002,"FJI",9618.807,"Oceania",2.15925821055532,FALSE,858049,8253407727.543
"Fiji",2003,"FJI",9619.746,"Oceania",0.00976212538621979,FALSE,866286,8333451283.356
"Fiji",2004,"FJI",10031.558,"Oceania",4.28090305087059,FALSE,874366,8771253242.228
"Fiji",2005,"FJI",10006.767,"Oceania",-0.247130106808943,FALSE,882379,8829761058.693
"Fiji",2006,"FJI",10097.962,"Oceania",0.911333300755376,FALSE,890365,8990871936.13
"Fiji",2007,"FJI",9927.022,"Oceania",-1.69281682779157,FALSE,897832,8912798016.304
"Fiji",2008,"FJI",9961.513,"Oceania",0.347445588415136,FALSE,903399,8999220882.687
"Fiji",2009,"FJI",9772.743,"Oceania",-1.89499326056193,FALSE,907239,8866213586.577
"Fiji",2010,"FJI",10019.412,"Oceania",2.52405082176007,FALSE,910419,9121863053.628
"Fiji",2011,"FJI",10254.358,"Oceania",2.34490806446526,FALSE,912989,9362116056.062
"Fiji",2012,"FJI",10368.216,"Oceania",1.11033767301668,FALSE,914918,9486067446.288
"Fiji",2013,"FJI",10830.61,"Oceania",4.45972576188614,FALSE,916352,9924651134.72
"Fiji",2014,"FJI",11411.184,"Oceania",5.36049216064468,FALSE,917585,10470731270.64
"Fiji",2015,"FJI",11903.502,"Oceania",4.31434634653162,FALSE,918578,10934295060.156
"Fiji",2016,"FJI",12179.07,"Oceania",2.31501620279477,FALSE,919166,11194587055.62
"Fiji",2017,"FJI",12822.014,"Oceania",5.27908945428509,FALSE,918759,11780340760.626
"Fiji",2018,"FJI",13311.167,"Oceania",3.81494670026098,FALSE,917180,12208736149.06
"Fiji",2019,"FJI",13241.354,"Oceania",-0.524469417294517,FALSE,914899,12114501533.246
"Fiji",2020,"FJI",10966.925,"Oceania",-17.1767101763158,FALSE,914963,10034330598.775
"Fiji",2021,"FJI",10359.204,"Oceania",-5.54139834092054,FALSE,916711,9496396258.044
"Finland",1990,"FIN",32939.383,"Europe",NA,FALSE,4986431,164249960512.073
"Finland",1991,"FIN",30831.61,"Europe",-6.3989449954178,FALSE,5013740,154581676321.4
"Finland",1992,"FIN",29648.744,"Europe",-3.83653659345069,FALSE,5041992,149488730058.048
"Finland",1993,"FIN",29310.307,"Europe",-1.14148848936062,FALSE,5066447,148499116969.229
"Finland",1994,"FIN",30340.824,"Europe",3.51588606697296,FALSE,5088333,154384216006.392
"Finland",1995,"FIN",31499.807,"Europe",3.81987977650179,FALSE,5107790,160894399196.53
"Finland",1996,"FIN",32548.016,"Europe",3.32766800761668,FALSE,5124573,166794683997.168
"Finland",1997,"FIN",34506.773,"Europe",6.01805345063122,FALSE,5139835,177359119602.455
"Finland",1998,"FIN",36293.39,"Europe",5.17758354280187,FALSE,5153498,187037912778.22
"Finland",1999,"FIN",37795.06,"Europe",4.13758538400518,FALSE,5165474,195229399758.44
"Finland",2000,"FIN",39894.195,"Europe",5.55399303506861,FALSE,5176209,206500691206.755
"Finland",2001,"FIN",40842.34,"Europe",2.37664903377546,FALSE,5188008,211890386658.72
"Finland",2002,"FIN",41439.02,"Europe",1.46093490235868,FALSE,5200598,215507684533.96
"Finland",2003,"FIN",42168.695,"Europe",1.76084038666938,FALSE,5213014,219825997396.73
"Finland",2004,"FIN",43724.965,"Europe",3.69058136610582,FALSE,5228172,228601637713.98
"Finland",2005,"FIN",44786.91,"Europe",2.4286926244538,FALSE,5246096,234956429403.36
"Finland",2006,"FIN",46412.2,"Europe",3.62893979513209,FALSE,5266268,244419083669.6
"Finland",2007,"FIN",48664.266,"Europe",4.8523146931195,FALSE,5288720,257371676879.52
"Finland",2008,"FIN",48817.99,"Europe",0.315886815183845,FALSE,5313399,259389459248.01
"Finland",2009,"FIN",44662.1,"Europe",-8.51302972531233,FALSE,5338871,238445190489.1
"Finland",2010,"FIN",45874.66,"Europe",2.71496414185631,FALSE,5363352,246041949460.32
"Finland",2011,"FIN",46825.824,"Europe",2.07339738321766,FALSE,5388272,252310276336.128
"Finland",2012,"FIN",45952.246,"Europe",-1.86559023499512,FALSE,5413971,248784127228.866
"Finland",2013,"FIN",45328.574,"Europe",-1.35721766461643,FALSE,5438972,246540844785.928
"Finland",2014,"FIN",44976.777,"Europe",-0.77610427365308,FALSE,5461512,245641207306.824
"Finland",2015,"FIN",45072.59,"Europe",0.213027714280182,FALSE,5479531,246976654155.29
"Finland",2016,"FIN",46206.79,"Europe",2.5163852354613,FALSE,5495303,253920311707.37
"Finland",2017,"FIN",47570.133,"Europe",2.95052523665894,FALSE,5508214,262026472572.462
"Finland",2018,"FIN",48048.523,"Europe",1.0056520127871,FALSE,5515525,265012829819.575
"Finland",2019,"FIN",48583.434,"Europe",1.11327251412078,FALSE,5521606,268258580675.004
"Finland",2020,"FIN",47443.902,"Europe",-2.34551555165903,FALSE,5529543,262343096196.786
"Finland",2021,"FIN",48753.355,"Europe",2.76000275019538,FALSE,5541017,270143168862.035
"France",1990,"FRA",33843.02,"Europe",NA,FALSE,58261012,1971728594336.24
"France",1991,"FRA",33898.234,"Europe",0.163147378691381,FALSE,58554242,1984885397008.63
"France",1992,"FRA",34269.285,"Europe",1.09460274538198,FALSE,58846584,2016630358372.44
"France",1993,"FRA",33906.223,"Europe",-1.05943850302102,FALSE,59103094,2003962685153.96
"France",1994,"FRA",34576.32,"Europe",1.97632452308239,FALSE,59324863,2051235447044.16
"France",1995,"FRA",35176.62,"Europe",1.73615931365745,FALSE,59541294,2094461473346.28
"France",1996,"FRA",35546.582,"Europe",1.05172697092557,FALSE,59754504,2124068376305.33
"France",1997,"FRA",36247.605,"Europe",1.97212491485117,FALSE,59968066,2173698768981.93
"France",1998,"FRA",37409.395,"Europe",3.20514969195894,FALSE,60190684,2251697073076.18
"France",1999,"FRA",38490.04,"Europe",2.88869948311114,FALSE,60501986,2328723861219.44
"France",2000,"FRA",39726.49,"Europe",3.21238949089166,FALSE,60918661,2420084577029.89
"France",2001,"FRA",40220.1,"Europe",1.242521048298,FALSE,61364377,2468081379377.7
"France",2002,"FRA",40381.46,"Europe",0.401192438606569,FALSE,61812142,2496064539687.32
"France",2003,"FRA",40425.637,"Europe",0.109399214391959,FALSE,62249855,2516490041532.64
"France",2004,"FRA",41265.125,"Europe",2.07662281239996,FALSE,62707588,2587636457268.5
"France",2005,"FRA",41638.03,"Europe",0.903680771595867,FALSE,63180854,2630726294277.62
"France",2006,"FRA",42362.984,"Europe",1.74108621373297,FALSE,63622342,2695232256188.53
"France",2007,"FRA",43123.5,"Europe",1.79523708717026,FALSE,64016890,2760632355915
"France",2008,"FRA",42993.06,"Europe",-0.302480086263875,FALSE,64375116,2767683224694.96
"France",2009,"FRA",41544.023,"Europe",-3.37039745484503,FALSE,64706436,2688165665432.03
"France",2010,"FRA",42145.684,"Europe",1.44824924634766,FALSE,65026211,2740574140523.32
"France",2011,"FRA",42862.414,"Europe",1.70060118136888,FALSE,65340830,2800665706563.62
"France",2012,"FRA",42789.05,"Europe",-0.171161614929094,FALSE,65657659,2809428853833.95
"France",2013,"FRA",42813.934,"Europe",0.0581550653730293,FALSE,65997932,2825631104784.49
"France",2014,"FRA",43021.395,"Europe",0.484564207531118,FALSE,66312067,2852837627673.46
"France",2015,"FRA",43345.785,"Europe",0.754020179959313,FALSE,66548272,2884587090233.52
"France",2016,"FRA",43705.15,"Europe",0.829065617337413,FALSE,66724104,2916186973935.6
"France",2017,"FRA",44577.066,"Europe",1.99499601305566,FALSE,66918020,2983008994129.32
"France",2018,"FRA",45245.96,"Europe",1.50053392926309,FALSE,67158348,3038643927274.08
"France",2019,"FRA",45922.793,"Europe",1.49589709224868,FALSE,67382061,3094372439216.37
"France",2020,"FRA",42233.14,"Europe",-8.03446994175637,FALSE,67601110,2855007142785.4
"France",2021,"FRA",44993.125,"Europe",6.53511673534102,FALSE,67842811,3052460075674.38
"Gabon",1990,"GAB",17559.006,"Africa",NA,FALSE,983734,17273391208.404
"Gabon",1991,"GAB",18134.816,"Africa",3.27928585479154,FALSE,1010818,18330998439.488
"Gabon",1992,"GAB",17109.402,"Africa",-5.65439428776118,FALSE,1038380,17766060848.76
"Gabon",1993,"GAB",17318.162,"Africa",1.22014784619592,FALSE,1066405,18468174547.61
"Gabon",1994,"GAB",17497.65,"Africa",1.03641483432249,FALSE,1094720,19155027408
"Gabon",1995,"GAB",17903.781,"Africa",2.32106025666302,FALSE,1123213,20109759568.353
"Gabon",1996,"GAB",18091.047,"Africa",1.04595783426975,FALSE,1152015,20841157509.705
"Gabon",1997,"GAB",18655.652,"Africa",3.12090836975881,FALSE,1181439,22040514843.228
"Gabon",1998,"GAB",18825.361,"Africa",0.909692140483766,FALSE,1211736,22811367636.696
"Gabon",1999,"GAB",16716.371,"Africa",-11.2029192959434,FALSE,1243016,20778716614.936
"Gabon",2000,"GAB",15987.089,"Africa",-4.36268134991739,FALSE,1275572,20392683089.908
"Gabon",2001,"GAB",15907.864,"Africa",-0.495556132826935,FALSE,1309589,20832763707.896
"Gabon",2002,"GAB",15453.05,"Africa",-2.85905134718275,FALSE,1345135,20786438411.75
"Gabon",2003,"GAB",15379.622,"Africa",-0.475168332465111,FALSE,1382350,21260020471.7
"Gabon",2004,"GAB",15062.641,"Africa",-2.06104545352285,FALSE,1421609,21413186009.369
"Gabon",2005,"GAB",15028.367,"Africa",-0.227543098185766,FALSE,1463495,21993939962.665
"Gabon",2006,"GAB",14177.088,"Africa",-5.66448104441421,FALSE,1508337,21383826382.656
"Gabon",2007,"GAB",14570.755,"Africa",2.7767832152837,FALSE,1556237,22675548048.935
"Gabon",2008,"GAB",13646.617,"Africa",-6.34241671073324,FALSE,1607175,21932501676.975
"Gabon",2009,"GAB",13221.766,"Africa",-3.11323311850842,FALSE,1661556,21968704627.896
"Gabon",2010,"GAB",13682.848,"Africa",3.48729511624998,FALSE,1719879,23532842935.392
"Gabon",2011,"GAB",14145.65,"Africa",3.38235139351106,FALSE,1781985,25207336115.25
"Gabon",2012,"GAB",14368,"Africa",1.57186131425562,FALSE,1846889,26536101152
"Gabon",2013,"GAB",14655.365,"Africa",2.00003479955456,FALSE,1913059,28036577911.535
"Gabon",2014,"GAB",14785.398,"Africa",0.887272340197596,FALSE,1978399,29251416617.802
"Gabon",2015,"GAB",14892.036,"Africa",0.721238616640559,FALSE,2040989,30394481663.604
"Gabon",2016,"GAB",14783.078,"Africa",-0.731652810938683,FALSE,2100306,31048987421.868
"Gabon",2017,"GAB",14478.13,"Africa",-2.06281804100608,FALSE,2156900,31227878597
"Gabon",2018,"GAB",14254.462,"Africa",-1.54486801817638,FALSE,2212318,31535402862.916
"Gabon",2019,"GAB",14478.002,"Africa",1.56821071184588,FALSE,2267706,32831852003.412
"Gabon",2020,"GAB",13903.289,"Africa",-3.9695601644481,FALSE,2322539,32290930930.771
"Gabon",2021,"GAB",13813.723,"Africa",-0.644207280737678,FALSE,2376722,32831379356.006
"Georgia",1990,"GEO",11135.463,"Asia",NA,FALSE,4802000,53472493326
"Georgia",1991,"GEO",8724.29,"Asia",-21.6531005491195,FALSE,4835900,42189794011
"Georgia",1992,"GEO",4769.9966,"Asia",-45.3251026731115,FALSE,4873500,23246578430.1
"Georgia",1993,"GEO",3346.568,"Asia",-29.841291710774,FALSE,4911100,16435330104.8
"Georgia",1994,"GEO",3045.0425,"Asia",-9.00999172883982,FALSE,4836076,14726056953.23
"Georgia",1995,"GEO",3243.8462,"Asia",6.52876601886509,FALSE,4657722,15108933810.3564
"Georgia",1996,"GEO",3740.4854,"Asia",15.3101956560086,FALSE,4491699,16801134530.6946
"Georgia",1997,"GEO",4268.6953,"Asia",14.1214265934576,FALSE,4349913,18568453178.5089
"Georgia",1998,"GEO",4511.489,"Asia",5.68777302985292,FALSE,4243607,19144986300.823
"Georgia",1999,"GEO",4737.4053,"Asia",5.00757732092444,FALSE,4157192,19694303413.9176
"Georgia",2000,"GEO",4919.232,"Asia",3.83810732849899,FALSE,4077131,20056353283.392
"Georgia",2001,"GEO",5236.2227,"Asia",6.44390628455825,FALSE,4014373,21020151028.8671
"Georgia",2002,"GEO",5572.622,"Asia",6.42446510153207,FALSE,3978515,22170760216.33
"Georgia",2003,"GEO",6230.822,"Asia",11.8113161093647,FALSE,3951736,24622563606.992
"Georgia",2004,"GEO",6632.8145,"Asia",6.45167684135416,FALSE,3927340,26049317698.43
"Georgia",2005,"GEO",7315.198,"Asia",10.2879931287088,FALSE,3902469,28547333423.862
"Georgia",2006,"GEO",8049.9062,"Asia",10.0435859699218,FALSE,3880347,31236429373.4514
"Georgia",2007,"GEO",9109.897,"Asia",13.1677410104481,FALSE,3860158,35165641783.726
"Georgia",2008,"GEO",9358.614,"Asia",2.73018454544545,FALSE,3848449,36016148689.686
"Georgia",2009,"GEO",9097.421,"Asia",-2.79093677760403,FALSE,3814419,34701375513.399
"Georgia",2010,"GEO",9736.732,"Asia",7.02738721226598,FALSE,3786695,36870034380.74
"Georgia",2011,"GEO",10541.472,"Asia",8.26499075870631,FALSE,3756441,39598417621.152
"Georgia",2012,"GEO",11295.754,"Asia",7.15537640284015,FALSE,3728874,42120443400.996
"Georgia",2013,"GEO",11740.089,"Asia",3.93364621786203,FALSE,3717668,43645753192.452
"Georgia",2014,"GEO",12254.6455,"Asia",4.3829011858428,FALSE,3719414,45580100037.737
"Georgia",2015,"GEO",12605.14,"Asia",2.86009497377953,FALSE,3725276,46957625518.64
"Georgia",2016,"GEO",12963.744,"Asia",2.84490295228773,FALSE,3727505,48322420578.72
"Georgia",2017,"GEO",13589.707,"Asia",4.82856650054182,FALSE,3728004,50662482054.828
"Georgia",2018,"GEO",14253.409,"Asia",4.88385805521782,FALSE,3726549,53116027055.541
"Georgia",2019,"GEO",14989.258,"Asia",5.16261758853619,FALSE,3720161,55762453030.538
"Georgia",2020,"GEO",13966.326,"Asia",-6.824433871243,FALSE,3722716,51992665261.416
"Georgia",2021,"GEO",15486.659,"Asia",10.8857046584764,FALSE,3708610,57433978433.99
"Germany",1990,"DEU",36699.48,"Europe",NA,FALSE,79433029,2915150859124.92
"Germany",1991,"DEU",38294.156,"Europe",4.34522777979415,FALSE,80013896,3064064615591.78
"Germany",1992,"DEU",38734.938,"Europe",1.15104247238142,FALSE,80624598,3122988804804.92
"Germany",1993,"DEU",38105.23,"Europe",-1.62568480166407,FALSE,81156363,3092481878078.49
"Germany",1994,"DEU",38881.57,"Europe",2.0373581264304,FALSE,81438348,3166450828446.36
"Germany",1995,"DEU",39366.09,"Europe",1.24614309555915,FALSE,81678051,3215345506690.59
"Germany",1996,"DEU",39568.6,"Europe",0.514427518709636,FALSE,81914831,3241255181906.6
"Germany",1997,"DEU",40218.848,"Europe",1.64334345920755,FALSE,82034771,3299343985563.81
"Germany",1998,"DEU",41022.613,"Europe",1.998478424842,FALSE,82047195,3365790328220.53
"Germany",1999,"DEU",41769.812,"Europe",1.82143199898066,FALSE,82100243,3429311715264.32
"Germany",2000,"DEU",42928.18,"Europe",2.77321813179337,FALSE,82211508,3529190413495.44
"Germany",2001,"DEU",43576.637,"Europe",1.51056252559508,FALSE,82349925,3588532788702.23
"Germany",2002,"DEU",43417.31,"Europe",-0.365624818638494,FALSE,82488495,3581428558848.45
"Germany",2003,"DEU",43089.473,"Europe",-0.755083629087107,FALSE,82534176,3556354148329.25
"Germany",2004,"DEU",43605.277,"Europe",1.1970533963133,FALSE,82516260,3598144374304.02
"Germany",2005,"DEU",43949.29,"Europe",0.788925156925385,FALSE,82469422,3624472543610.38
"Germany",2006,"DEU",45678.082,"Europe",3.93360620842794,FALSE,82376451,3762798283646.98
"Germany",2007,"DEU",47100.61,"Europe",3.11424634685843,FALSE,82266372,3874796303686.92
"Germany",2008,"DEU",47643.223,"Europe",1.15202966585783,FALSE,82110097,3911989661922.63
"Germany",2009,"DEU",45044.49,"Europe",-5.45457010748412,FALSE,81902307,3689247648638.43
"Germany",2010,"DEU",46999.24,"Europe",4.33959847253238,FALSE,81776930,3843453559533.2
"Germany",2011,"DEU",49757.926,"Europe",5.86963959417216,FALSE,80274983,3994316663765.26
"Germany",2012,"DEU",49872.45,"Europe",0.230162326299528,FALSE,80425823,4011032836276.35
"Germany",2013,"DEU",49954.17,"Europe",0.163858001762498,FALSE,80645605,4028584261922.85
"Germany",2014,"DEU",50845.527,"Europe",1.78434953478359,FALSE,80982500,4117597890277.5
"Germany",2015,"DEU",51159.297,"Europe",0.617104430838128,FALSE,81686611,4179029593072.47
"Germany",2016,"DEU",51879.67,"Europe",1.40809792597424,FALSE,82348669,4272221772659.23
"Germany",2017,"DEU",53071.457,"Europe",2.29721391828438,FALSE,82657002,4386727527391.91
"Germany",2018,"DEU",53431.395,"Europe",0.678213903190927,FALSE,82905782,4429771585825.89
"Germany",2019,"DEU",53874.316,"Europe",0.828952715907945,FALSE,83092962,4476576492163.99
"Germany",2020,"DEU",51840.33,"Europe",-3.77542797944757,FALSE,83160871,4311086995727.43
